date,time,open,high,low,close,volume,,
2018-10-10,9:04:00,1862,1862,1860,1860,3642,67773180,819154
2018-10-10,9:05:00,1860,1863,1860,1861,6804,126661520,817074
2018-10-10,9:06:00,1861,1861,1860,1861,2724,50688820,816958
2018-10-10,9:07:00,1861,1861,1860,1861,628,11684260,816824
2018-10-10,9:08:00,1861,1861,1860,1861,286,5320540,816792
2018-10-10,9:09:00,1860,1861,1858,1859,8786,163367160,818272
2018-10-10,9:10:00,1858,1859,1857,1858,10638,197570740,817360
2018-10-10,9:11:00,1858,1858,1857,1857,1824,33880180,817242
2018-10-10,9:12:00,1857,1858,1856,1856,5746,106695820,819430
2018-10-10,9:13:00,1857,1858,1856,1857,7728,143497300,818028
2018-10-10,9:14:00,1858,1858,1857,1857,2410,44758800,817890
2018-10-10,9:15:00,1857,1858,1856,1856,2308,42852640,818760
2018-10-10,9:16:00,1856,1857,1856,1857,2070,38433820,818514
2018-10-10,9:17:00,1857,1858,1856,1857,2394,44456860,818572
2018-10-10,9:18:00,1857,1858,1857,1858,562,10437300,818550
2018-10-10,9:19:00,1858,1858,1856,1856,2370,44001300,819156
2018-10-10,9:20:00,1856,1857,1855,1855,3828,71040800,821226
2018-10-10,9:21:00,1856,1856,1854,1854,5806,107674700,821926
2018-10-10,9:22:00,1854,1856,1853,1855,8374,155276180,820610
2018-10-10,9:23:00,1855,1855,1854,1855,872,16170820,820204
2018-10-10,9:24:00,1854,1856,1854,1856,2994,55538520,821232
2018-10-10,9:25:00,1856,1856,1854,1855,2784,51641060,820538
2018-10-10,9:26:00,1855,1856,1854,1854,2032,37689100,821264
2018-10-10,9:27:00,1854,1855,1853,1853,2686,49793480,822016
2018-10-10,9:28:00,1853,1855,1853,1854,2850,52837660,822984
2018-10-10,9:29:00,1854,1854,1853,1853,2842,52663900,823036
2018-10-10,9:30:00,1853,1854,1852,1853,4826,89420420,821938
2018-10-10,9:31:00,1853,1854,1852,1852,2460,45583420,822326
2018-10-10,9:32:00,1852,1854,1852,1853,3820,70783860,820940
2018-10-10,9:33:00,1853,1853,1852,1852,3124,57860960,822142
2018-10-10,9:34:00,1852,1853,1852,1852,386,7149620,822072
2018-10-10,9:35:00,1852,1853,1852,1853,354,6557640,822154
2018-10-10,9:36:00,1853,1853,1852,1852,986,18267180,822194
2018-10-10,9:37:00,1852,1853,1852,1853,926,17153620,822396
2018-10-10,9:38:00,1853,1853,1852,1853,1148,21271260,822668
2018-10-10,9:39:00,1853,1853,1852,1852,394,7299280,822654
2018-10-10,9:40:00,1852,1853,1852,1853,1222,22634520,822956
2018-10-10,9:41:00,1853,1853,1852,1852,1430,26488540,823582
2018-10-10,9:42:00,1852,1853,1849,1849,21996,406964060,830804
2018-10-10,9:43:00,1849,1851,1848,1851,12088,223524060,834422
2018-10-10,9:44:00,1851,1851,1850,1851,1506,27862560,834522
2018-10-10,9:45:00,1851,1851,1849,1849,1972,36478480,835764
2018-10-10,9:46:00,1850,1850,1848,1849,3592,66417160,835626
2018-10-10,9:47:00,1849,1850,1849,1849,1462,27040500,835480
2018-10-10,9:48:00,1849,1851,1849,1851,3968,73407520,834254
2018-10-10,9:49:00,1851,1851,1848,1849,7560,139804460,830588
2018-10-10,9:50:00,1849,1849,1848,1848,470,8687740,830542
2018-10-10,9:51:00,1848,1849,1847,1849,9252,170964740,832920
2018-10-10,9:52:00,1849,1850,1848,1850,7530,139229100,832216
2018-10-10,9:53:00,1850,1851,1849,1851,1564,28933720,831718
2018-10-10,9:54:00,1851,1851,1850,1851,340,6291800,831734
2018-10-10,9:55:00,1851,1851,1850,1850,322,5958440,831708
2018-10-10,9:56:00,1850,1851,1850,1850,822,15208580,831166
2018-10-10,9:57:00,1851,1851,1850,1850,754,13949980,830592
2018-10-10,9:58:00,1851,1851,1850,1850,304,5624900,830594
2018-10-10,9:59:00,1850,1851,1850,1850,1514,28010700,829886
2018-10-10,10:00:00,1850,1851,1849,1850,1924,35593560,830234
2018-10-10,10:01:00,1850,1851,1850,1850,860,15910720,830444
2018-10-10,10:02:00,1850,1851,1850,1851,138,2553700,830530
2018-10-10,10:03:00,1851,1851,1850,1850,170,3145440,830672
2018-10-10,10:04:00,1851,1851,1850,1851,198,3663780,830754
2018-10-10,10:05:00,1851,1851,1850,1851,148,2738540,830862
2018-10-10,10:06:00,1851,1851,1850,1851,406,7512860,831130
2018-10-10,10:07:00,1851,1852,1851,1851,4880,90332260,827552
2018-10-10,10:08:00,1852,1852,1851,1852,242,4481420,827478
2018-10-10,10:09:00,1852,1852,1851,1852,456,8445020,827256
2018-10-10,10:10:00,1852,1852,1850,1851,3678,68082220,826044
2018-10-10,10:11:00,1851,1852,1850,1852,952,17621480,825846
2018-10-10,10:12:00,1852,1852,1851,1852,246,4555340,826026
2018-10-10,10:13:00,1852,1852,1851,1852,460,8515160,826160
2018-10-10,10:14:00,1852,1852,1851,1852,380,7034780,826178
2018-10-10,10:15:00,1852,1852,1851,1852,136,2518440,826170
2018-10-10,10:31:00,1852,1852,1850,1851,2870,53121380,825984
2018-10-10,10:32:00,1851,1851,1850,1850,2448,45288520,827376
2018-10-10,10:33:00,1850,1851,1849,1849,1510,27934260,828016
2018-10-10,10:34:00,1849,1850,1848,1848,5244,96955220,829074
2018-10-10,10:35:00,1849,1849,1847,1848,3932,72663980,829902
2018-10-10,10:36:00,1848,1850,1848,1849,3000,55468540,831362
2018-10-10,10:37:00,1849,1850,1849,1849,206,3809420,831454
2018-10-10,10:38:00,1849,1850,1849,1849,342,6324860,831648
2018-10-10,10:39:00,1850,1850,1848,1848,1490,27549580,832780
2018-10-10,10:40:00,1848,1849,1848,1848,734,13570060,832436
2018-10-10,10:41:00,1849,1849,1848,1849,584,10793840,832540
2018-10-10,10:42:00,1849,1850,1848,1850,1578,29178120,831964
2018-10-10,10:43:00,1850,1850,1849,1849,1634,30212980,832184
2018-10-10,10:44:00,1849,1849,1848,1849,784,14495880,832586
2018-10-10,10:45:00,1849,1849,1848,1849,428,7913080,832866
2018-10-10,10:46:00,1849,1849,1848,1849,650,12017120,833504
2018-10-10,10:47:00,1849,1849,1847,1848,4630,85563620,834866
2018-10-10,10:48:00,1848,1848,1846,1847,7770,143509960,836098
2018-10-10,10:49:00,1847,1848,1846,1847,2482,45838660,835996
2018-10-10,10:50:00,1848,1848,1846,1847,4490,82926920,838364
2018-10-10,10:51:00,1847,1848,1846,1848,2696,49796940,838966
2018-10-10,10:52:00,1848,1848,1847,1848,288,5321020,838958
2018-10-10,10:53:00,1848,1848,1846,1847,4992,92202420,838846
2018-10-10,10:54:00,1847,1849,1847,1848,7064,130538920,839492
2018-10-10,10:55:00,1848,1848,1847,1847,288,5321380,839422
2018-10-10,10:56:00,1847,1848,1847,1848,354,6540880,839304
2018-10-10,10:57:00,1848,1848,1847,1847,190,3509920,839200
2018-10-10,10:58:00,1847,1848,1847,1847,224,4138620,839120
2018-10-10,10:59:00,1847,1848,1847,1848,1228,22683660,838278
2018-10-10,11:00:00,1848,1848,1847,1847,264,4876900,838172
2018-10-10,11:01:00,1847,1848,1846,1846,3802,70222300,838054
2018-10-10,11:02:00,1846,1848,1846,1847,1394,25743800,838048
2018-10-10,11:03:00,1847,1848,1847,1847,210,3880380,837942
2018-10-10,11:04:00,1847,1848,1847,1847,1110,20502220,837028
2018-10-10,11:05:00,1847,1848,1846,1846,2584,47724520,837986
2018-10-10,11:06:00,1846,1847,1846,1847,3008,55549380,837948
2018-10-10,11:07:00,1847,1848,1846,1847,1578,29144820,836816
2018-10-10,11:08:00,1847,1847,1846,1847,2376,43872780,835546
2018-10-10,11:09:00,1847,1847,1846,1846,326,6019760,835594
2018-10-10,11:10:00,1846,1847,1846,1846,206,3803600,835548
2018-10-10,11:11:00,1846,1847,1846,1846,2280,42091540,835490
2018-10-10,11:12:00,1846,1846,1843,1844,23072,425565440,836142
2018-10-10,11:13:00,1844,1845,1843,1844,7336,135262760,834486
2018-10-10,11:14:00,1844,1845,1844,1844,2054,37877080,834158
2018-10-10,11:15:00,1844,1845,1843,1844,4004,73836040,832934
2018-10-10,11:16:00,1844,1844,1843,1844,5998,110598160,834130
2018-10-10,11:17:00,1843,1844,1842,1842,3784,69732160,835746
2018-10-10,11:18:00,1842,1843,1841,1843,8536,157236040,834182
2018-10-10,11:19:00,1842,1843,1841,1841,6224,114609880,835656
2018-10-10,11:20:00,1841,1843,1840,1841,18070,332711980,838850
2018-10-10,11:21:00,1841,1844,1841,1843,4612,84964240,837282
2018-10-10,11:22:00,1843,1845,1843,1845,4170,76881100,837512
2018-10-10,11:23:00,1844,1845,1844,1844,1042,19223220,837960
2018-10-10,11:24:00,1845,1845,1843,1844,4070,75053660,839008
2018-10-10,11:25:00,1844,1846,1844,1845,3066,56570740,837748
2018-10-10,11:26:00,1845,1846,1844,1844,1788,32989800,838054
2018-10-10,11:27:00,1844,1845,1844,1845,926,17078780,837882
2018-10-10,11:28:00,1845,1845,1844,1845,1006,18555120,838178
2018-10-10,11:29:00,1844,1845,1844,1845,632,11657820,838296
2018-10-10,11:30:00,1845,1845,1843,1844,4040,74498520,838976
2018-10-10,13:31:00,1845,1846,1843,1845,4268,78716680,839108
2018-10-10,13:32:00,1846,1847,1845,1846,8530,157469460,842438
2018-10-10,13:33:00,1847,1847,1845,1846,1992,36784280,842412
2018-10-10,13:34:00,1847,1847,1845,1846,3990,73653480,841320
2018-10-10,13:35:00,1846,1846,1845,1845,3008,55511680,841092
2018-10-10,13:36:00,1845,1846,1845,1845,3464,63928620,841844
2018-10-10,13:37:00,1845,1846,1845,1846,2174,40123180,841978
2018-10-10,13:38:00,1846,1847,1846,1846,818,15103040,842110
2018-10-10,13:39:00,1846,1847,1846,1847,492,9084880,842368
2018-10-10,13:40:00,1846,1847,1846,1846,878,16213700,842752
2018-10-10,13:41:00,1847,1847,1846,1846,810,14957160,843060
2018-10-10,13:42:00,1846,1847,1846,1846,370,6832080,843118
2018-10-10,13:43:00,1846,1847,1846,1846,492,9085900,843438
2018-10-10,13:44:00,1846,1848,1846,1847,2698,49836940,844532
2018-10-10,13:45:00,1847,1849,1847,1848,3884,71780940,843860
2018-10-10,13:46:00,1848,1850,1848,1848,5936,109742420,843690
2018-10-10,13:47:00,1848,1849,1847,1847,814,15042060,843722
2018-10-10,13:48:00,1847,1848,1847,1847,620,11454960,843884
2018-10-10,13:49:00,1847,1849,1847,1849,2676,49452940,844520
2018-10-10,13:50:00,1849,1849,1848,1849,408,7541180,844468
2018-10-10,13:51:00,1848,1849,1848,1848,202,3733240,844482
2018-10-10,13:52:00,1848,1849,1848,1848,540,9980280,844666
2018-10-10,13:53:00,1848,1849,1848,1848,1468,27130920,844968
2018-10-10,13:54:00,1848,1848,1847,1847,1512,27939760,844676
2018-10-10,13:55:00,1847,1848,1846,1847,2436,44992940,845138
2018-10-10,13:56:00,1847,1848,1847,1847,548,10121960,845204
2018-10-10,13:57:00,1847,1847,1846,1846,376,6942460,845436
2018-10-10,13:58:00,1846,1848,1846,1847,1798,33207440,846654
2018-10-10,13:59:00,1847,1848,1847,1848,322,5948620,846644
2018-10-10,14:00:00,1848,1848,1847,1847,244,4507460,846656
2018-10-10,14:01:00,1847,1850,1847,1849,6290,116282100,849176
2018-10-10,14:02:00,1850,1851,1849,1850,8836,163467480,850910
2018-10-10,14:03:00,1850,1850,1849,1849,1856,34318480,851070
2018-10-10,14:04:00,1849,1849,1848,1848,458,8464360,851264
2018-10-10,14:05:00,1848,1849,1847,1847,1794,33153660,851334
2018-10-10,14:06:00,1847,1849,1847,1849,666,12306980,851384
2018-10-10,14:07:00,1849,1849,1848,1848,108,1996740,851408
2018-10-10,14:08:00,1849,1849,1848,1849,136,2513700,851440
2018-10-10,14:09:00,1849,1849,1848,1849,190,3512680,851454
2018-10-10,14:10:00,1849,1849,1848,1849,148,2736240,851536
2018-10-10,14:11:00,1848,1850,1848,1850,3168,58578060,850304
2018-10-10,14:12:00,1850,1850,1849,1849,1184,21893120,850586
2018-10-10,14:13:00,1849,1850,1848,1850,2630,48643340,850582
2018-10-10,14:14:00,1850,1851,1850,1851,432,7992800,850616
2018-10-10,14:15:00,1851,1851,1850,1850,1244,23016440,851212
2018-10-10,14:16:00,1850,1851,1849,1850,3138,58052940,850868
2018-10-10,14:17:00,1850,1851,1850,1851,302,5588820,851018
2018-10-10,14:18:00,1851,1851,1850,1850,138,2553940,851104
2018-10-10,14:19:00,1850,1851,1850,1850,3032,56094720,852068
2018-10-10,14:20:00,1850,1850,1849,1849,3178,58769820,851560
2018-10-10,14:21:00,1849,1849,1848,1848,626,11569640,851686
2018-10-10,14:22:00,1849,1849,1848,1848,2580,47679100,851226
